Gambler 38 - 1989 ;https://www.blocket.se/annons/stockholm/gambler_38___1989/94164566;495000
Skärgårdskryssare A22 (SK 22) nr 376, byggd 2008 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22__sk_22__nr_376__byggd_2008/95280126;450000
Segelbåt billig vid snabb affär ;https://www.blocket.se/annons/alvsborg/segelbat_billig_vid_snabb_affar/95277089;8000
6mR Fågel Blå, Tore Holm 1939, unikt tillfälle ;https://www.blocket.se/annons/stockholm/6mr_fagel_bla__tore_holm_1939__unikt_tillfalle/95275726;380000
J/105 årsmodell 2002 ;https://www.blocket.se/annons/stockholm/j_105_arsmodell_2002/95270357;540000
Inkommande - Nauticat 331 - Fullutrustad ;https://www.blocket.se/annons/goteborg/inkommande___nauticat_331___fullutrustad/95269145;1795000
Forgus 31 reg nr2933 ;https://www.blocket.se/annons/kalmar/forgus_31_reg_nr2933/95268214;100000
J17 Långedragsjulle ;https://www.blocket.se/annons/stockholm/j17_langedragsjulle/95073303;2000
Folkbåt 1277 plast ;https://www.blocket.se/annons/goteborg/folkbat_1277_plast/95266630;90000
Storfidra ;https://www.blocket.se/annons/norrbotten/storfidra/95265509;35000
Saga 24 -80 ;https://www.blocket.se/annons/goteborg/saga_24__80/95261647;95000
Stanley 19 ;https://www.blocket.se/annons/alvsborg/stanley_19/95260999;40000
Tur 84 ;https://www.blocket.se/annons/skane/tur_84/94305387;70000
Röd segelbåt med båttrailer ;https://www.blocket.se/annons/jonkoping/rod_segelbat_med_battrailer/95260028;3000
Bohusjulle ;https://www.blocket.se/annons/stockholm/bohusjulle/94498627;30000
Bavaria 34 ;https://www.blocket.se/annons/sodermanland/bavaria_34/95259770;456000
Nauticat 36, 1982 ;https://www.blocket.se/annons/norrbotten/nauticat_36__1982/95256516;860000
Navigare Yachting - Fountaine Pajot 40 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_40_seychellerna/94223645;4890000
Navigare Yachting - Beneteau OC40.1 till Kroatien ;https://www.blocket.se/annons/stockholm/navigare_yachting___beneteau_oc40_1_till_kroatien/94223406;1549000
Navigare Yachting - Lagoon 50 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_50_seychellerna__bahamas___bvi/94222817;9500000
Navigare Yachting - Fountaine Pajot 42 Seychellerna ;https://www.blocket.se/annons/stockholm/navigare_yachting___fountaine_pajot_42_seychellerna/94224368;5990000
CR 400 DS 2002 årsmodell ;https://www.blocket.se/annons/vastmanland/cr_400_ds_2002_arsmodell/95254215;1965000
Malö 116 ;https://www.blocket.se/annons/skane/malo_116/81795389;890000
Nauticat 331 ;https://www.blocket.se/annons/skane/nauticat_331/85377435;3250000
UTHYRES - Segelbåt uthyres ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_uthyres/89739676;-1
Nordisk Kryssare S-66 Minona ;https://www.blocket.se/annons/stockholm/nordisk_kryssare_s_66_minona/95242410;-1
Albin Vega säljes ;https://www.blocket.se/annons/vasterbotten/albin_vega_saljes/95241277;45000
SUN ODYSSEY 479 (2018) - Albinez ;https://www.blocket.se/annons/stockholm/sun_odyssey_479__2018____albinez/94064716;1700000
BENETEAU OCEANIS 41.1 (2017) - Beneatha ;https://www.blocket.se/annons/stockholm/beneteau_oceanis_41_1__2017____beneatha/92548303;1300000
Navigare Yachting - Lagoon 46 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_46_seychellerna__bahamas___bvi/94210992;7150000
Navigare Yachting - Lagoon 40 Seychellerna, Bahamas & BVI ;https://www.blocket.se/annons/stockholm/navigare_yachting___lagoon_40_seychellerna__bahamas___bvi/94211149;2590000
Triss Magnum ;https://www.blocket.se/annons/goteborg/triss_magnum/95238208;-1
Segla H-båt på Dalarö April-Juni ;https://www.blocket.se/annons/stockholm/segla_h_bat_pa_dalaro_april_juni/93507968;300
Motorseglare bobåt yacht ;https://www.blocket.se/annons/stockholm/motorseglare_bobat_yacht/95230483;2485000
Internationell folkbåt, IF S-879, byggår 1972 ;https://www.blocket.se/annons/ostergotland/internationell_folkbat__if_s_879__byggar_1972/95230331;45000
Wirz Kite 1957 ;https://www.blocket.se/annons/stockholm/wirz_kite_1957/95186559;253000
Södergren 55:an CARINA fantastisk seglare, välskött raritet ;https://www.blocket.se/annons/ostergotland/sodergren_55_an_carina_fantastisk_seglare__valskott_raritet/95228203;765000
Monark 540 ;https://www.blocket.se/annons/stockholm/monark_540/95225513;12000
Maxi 68 ;https://www.blocket.se/annons/ostergotland/maxi_68/95221493;22000
Safir nr 143 ;https://www.blocket.se/annons/alvsborg/safir_nr_143/95221137;50000
Blekingseka ;https://www.blocket.se/annons/vasternorrland/blekingseka/95219354;25000
Holländsk stålbåt ;https://www.blocket.se/annons/jonkoping/hollandsk_stalbat/95218495;175000
Albin Vega ;https://www.blocket.se/annons/sodermanland/albin_vega/95213433;40000
Fabola Poka miniseglare ;https://www.blocket.se/annons/kalmar/fabola_poka_miniseglare/95214147;13500
Mälarbåt M22 ;https://www.blocket.se/annons/sodermanland/malarbat_m22/95210892;60000
Allmoge segelbåt - postroddbåt Enklingejulle ;https://www.blocket.se/annons/uppsala/allmoge_segelbat___postroddbat_enklingejulle/95209790;45000
Nordisk Folkbåt ;https://www.blocket.se/annons/halland/nordisk_folkbat/95206968;8000
Tur80 i bra skick ;https://www.blocket.se/annons/sodermanland/tur80_i_bra_skick/94669830;33000
Nauticat 44 Ketch - fullutrustad toppskick ;https://www.blocket.se/annons/goteborg/nauticat_44_ketch___fullutrustad_toppskick/95205732;3250000
Aphrodite 34 ;https://www.blocket.se/annons/stockholm/aphrodite_34/95068510;280000
Segelbåt - Sunwind 26 vid Karlslunds Marina ;https://www.blocket.se/annons/stockholm/segelbat___sunwind_26_vid_karlslunds_marina/95203028;42000
Fin ungersk segeljolle med sänkköl ;https://www.blocket.se/annons/sodermanland/fin_ungersk_segeljolle_med_sankkol/95196253;9400
Beneteau Figaro 2 ;https://www.blocket.se/annons/goteborg/beneteau_figaro_2/95195462;675000
Sweden Yacht 38 - Ny motor ;https://www.blocket.se/annons/goteborg/sweden_yacht_38___ny_motor/94957343;845000
Maxi 77 Volvo Penta MD5 Inombordare ;https://www.blocket.se/annons/skane/maxi_77_volvo_penta_md5_inombordare/95182503;25000
Nauticat 331, 2015 ;https://www.blocket.se/annons/goteborg/nauticat_331__2015/94155229;3250000
Scandinavian Eagel 64 1990 ;https://www.blocket.se/annons/goteborg/scandinavian_eagel_64_1990/93452544;2500000
Segelbåt Vega 3393 ;https://www.blocket.se/annons/skaraborg/segelbat_vega_3393/95179161;57000
Dufour 470 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/dufour_470_med_charter_management_program_i_medelhavet/94139086;4069000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/94494577;40000
Segelbåt bellona 23 ;https://www.blocket.se/annons/kalmar/segelbat_bellona_23/95174792;7000
Endurance 35 ;https://www.blocket.se/annons/ostergotland/endurance_35/95173715;300000
505 Nr 7732 ;https://www.blocket.se/annons/goteborg/505_nr_7732/95173600;25000
Baltic Yachts 40 - 1989 ;https://www.blocket.se/annons/stockholm/baltic_yachts_40___1989/93986079;1565000
Finngulf 41/ 411 ;https://www.blocket.se/annons/stockholm/finngulf_41__411/93959936;1869000
Välskött Rånäsjulle 15 ;https://www.blocket.se/annons/goteborg/valskott_ranasjulle_15/95162821;105000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149650;7000
Maxi 77 ;https://www.blocket.se/annons/kalmar/maxi_77/95160781;34000
C&C 25 Snygg, stabil, välseglande ;https://www.blocket.se/annons/halland/c_c_25_snygg__stabil__valseglande/95161185;26000
Nf 30 1985 ;https://www.blocket.se/annons/stockholm/nf_30_1985/95158588;129000
Åh 30 ;https://www.blocket.se/annons/ostergotland/ah_30/95157050;90000
Jeanneau | Sun Fast 40.3 | 2005 ;https://www.blocket.se/annons/stockholm/jeanneau___sun_fast_40_3___2005/95153910;1195000
Magnifik Midgethavskryssare ;https://www.blocket.se/annons/goteborg/magnifik_midgethavskryssare/95149649;7000
Nauticat-Finmar 36, 1977 ;https://www.blocket.se/annons/stockholm/nauticat_finmar_36__1977/95145388;570000
Maxi 77 -80 ;https://www.blocket.se/annons/skaraborg/maxi_77__80/95141954;35000
Rival 22 - Thalatta ;https://www.blocket.se/annons/stockholm/rival_22___thalatta/95142006;50000
Lady Helmsman ;https://www.blocket.se/annons/vasternorrland/lady_helmsman/95137870;250000
Beneteau|First 45|2008 ;https://www.blocket.se/annons/stockholm/beneteau_first_45_2008/95136898;1795000
Compis 28 ;https://www.blocket.se/annons/skaraborg/compis_28/95135712;18000
Rj-85 ;https://www.blocket.se/annons/kalmar/rj_85/95133895;-1
Jeanneau Sun Fast 37 (Sun Odyssey 37) ;https://www.blocket.se/annons/stockholm/jeanneau_sun_fast_37__sun_odyssey_37_/95125385;980000
Marina 75 ;https://www.blocket.se/annons/varmland/marina_75/95124055;170000
Segelbåt, Cutlass 27 ;https://www.blocket.se/annons/skane/segelbat__cutlass_27/95122502;50000
Smaragd 204 ;https://www.blocket.se/annons/stockholm/smaragd_204/95121824;135000
Scanner 392 #22 2011 ;https://www.blocket.se/annons/stockholm/scanner_392__22_2011/94770011;1550000
SunWind 26 ;https://www.blocket.se/annons/stockholm/sunwind_26/95118364;45000
Segelbåt Accent ;https://www.blocket.se/annons/ostergotland/segelbat_accent/95098550;35000
Skärgårdskryssare C40 ;https://www.blocket.se/annons/stockholm/skargardskryssare_c40/94010100;12345678
Välutrustad Jeanneau 39i DS från 2007 i Las Palmas ;https://www.blocket.se/annons/stockholm/valutrustad_jeanneau_39i_ds_fran_2007_i_las_palmas/95112985;1005000
Becker 27 ;https://www.blocket.se/annons/ostergotland/becker_27/95111407;32000
Maxi 77 ;https://www.blocket.se/annons/blekinge/maxi_77/95111099;29000
Trimaran Corsair F27 ;https://www.blocket.se/annons/ostergotland/trimaran_corsair_f27/95105601;300000
Comfort 26 ;https://www.blocket.se/annons/stockholm/comfort_26/95105187;28000
Ohlson 22 ;https://www.blocket.se/annons/skane/ohlson_22/95102385;15000
Jag säljer min klassiska pärla en Hallberg Rassy Mistral 33 ;https://www.blocket.se/annons/goteborg/jag_saljer_min_klassiska_parla_en_hallberg_rassy_mistral_33/95101298;450000
Segelbåt, Feminin, Mahogny. Fin. 30 fot ;https://www.blocket.se/annons/gotland/segelbat__feminin__mahogny__fin__30_fot/94723620;45000
C&C Mega 30 ;https://www.blocket.se/annons/skaraborg/c_c_mega_30/95095162;65000
Segelbåt i mahogny ;https://www.blocket.se/annons/stockholm/segelbat_i_mahogny/95093963;29000
Sweden Yachts 340 HR 1988 ;https://www.blocket.se/annons/ostergotland/sweden_yachts_340_hr_1988/95092141;650000
Trimaran byggd på C-kanot ;https://www.blocket.se/annons/goteborg/trimaran_byggd_pa_c_kanot/95090153;59000
E-kanot ;https://www.blocket.se/annons/stockholm/e_kanot/95080471;35000
Jeanneau Love Love ;https://www.blocket.se/annons/stockholm/jeanneau_love_love/95078212;25700
Ohlson 8:8, djupa kölen ;https://www.blocket.se/annons/alvsborg/ohlson_8_8__djupa_kolen/95077329;100000
Leisure 23 ;https://www.blocket.se/annons/stockholm/leisure_23/95076243;20000
Kungskryssare ;https://www.blocket.se/annons/ostergotland/kungskryssare/95075803;30000
Fin träbåt ;https://www.blocket.se/annons/goteborg/fin_trabat/95075352;10000
CR7a ;https://www.blocket.se/annons/jonkoping/cr7a/94927430;95000
Motorseglare Dalbo 27 ;https://www.blocket.se/annons/blekinge/motorseglare_dalbo_27/95072097;39000
SEGELBÅT med superfina oanvända segel ;https://www.blocket.se/annons/stockholm/segelbat_med_superfina_oanvanda_segel/95070864;1500
Omega10 ;https://www.blocket.se/annons/stockholm/omega10/95062761;415000
Smaragd nr 131 - En svårslagen snabbseglare ;https://www.blocket.se/annons/stockholm/smaragd_nr_131___en_svarslagen_snabbseglare/95058518;79000
Flying Tramp ;https://www.blocket.se/annons/varmland/flying_tramp/95057284;13000
Segelbåt Fabola Scanper ;https://www.blocket.se/annons/skane/segelbat_fabola_scanper/95056948;16000
Stortriss mk2 ;https://www.blocket.se/annons/jamtland/stortriss_mk2/95054628;7500
Unik klassisk ek segelbåt ;https://www.blocket.se/annons/varmland/unik_klassisk_ek_segelbat/94722214;120000
Segelbåt Piraya 24, Auk 19/4 ;https://www.blocket.se/annons/goteborg/segelbat_piraya_24__auk_19_4/95047890;-1
Segla i Kroatien ;https://www.blocket.se/annons/dalarna/segla_i_kroatien/93248295;22000
Debutant bortgives ;https://www.blocket.se/annons/stockholm/debutant_bortgives/95042807;-1
Albin Viggen ;https://www.blocket.se/annons/uppsala/albin_viggen/95040175;20000
26 fots segelbåt 1982 - mycket nytt ;https://www.blocket.se/annons/vasterbotten/26_fots_segelbat_1982___mycket_nytt/95013523;92000
Laurin 27 havskryssare ;https://www.blocket.se/annons/uppsala/laurin_27_havskryssare/88740344;60000
Bavaria 37 2 kabiner 2002 ;https://www.blocket.se/annons/stockholm/bavaria_37_2_kabiner_2002/95032131;695000
P28 Segelnummer 357 ;https://www.blocket.se/annons/skane/p28_segelnummer_357/95031725;75000
Comfort 30 inkl. Seglarkurs ;https://www.blocket.se/annons/vasternorrland/comfort_30_inkl__seglarkurs/95031179;109000
Xp38 ;https://www.blocket.se/annons/stockholm/xp38/95029873;2590000
På börjad renovering av 1 tonare ;https://www.blocket.se/annons/goteborg/pa_borjad_renovering_av_1_tonare/95028817;165000
Vindö 30 ;https://www.blocket.se/annons/skane/vindo_30/95027380;165000
Albin 78 i bruksskick ;https://www.blocket.se/annons/stockholm/albin_78_i_bruksskick/95025802;30000
Marieholm ;https://www.blocket.se/annons/kalmar/marieholm/95018715;21000
Essex smack ;https://www.blocket.se/annons/stockholm/essex_smack/95018172;375000
Oceanis 40.1 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/oceanis_40_1_med_charter_management_program_i_medelhavet/93969981;2632727
Excess 15 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/excess_15_med_charter_management_program_i_medelhavet/93951250;9448500
Segelbåt Iversen 28 ;https://www.blocket.se/annons/orebro/segelbat_iversen_28/95017548;-1
North Wind 68 ;https://www.blocket.se/annons/skane/north_wind_68/95016593;6995000
Marieholm 20 Eskaden ;https://www.blocket.se/annons/alvsborg/marieholm_20_eskaden/95012609;-1
Albin 79 ;https://www.blocket.se/annons/stockholm/albin_79/95007068;35000
Rommel CR34 2004 med hydralisk lyftköl ;https://www.blocket.se/annons/kalmar/rommel_cr34_2004_med_hydralisk_lyftkol/95002977;575000
Havskryssare i hondurasmahogny ;https://www.blocket.se/annons/goteborg/havskryssare_i_hondurasmahogny/94995282;123
FOUNTAINE PAJOT | Samana 59 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___samana_59__/87324460;17882000
Fountaine Pajot | NEW 51 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___new_51__/93465682;10004000
FOUNTAINE PAJOT | Isla 40 | Nyhet | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___isla_40___nyhet__/92213501;3925000
FOUNTAINE PAJOT | Astrea 42 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___astrea_42__/82564500;4855000
FOUNTAINE PAJOT | Elba 45 | ;https://www.blocket.se/annons/stockholm/fountaine_pajot___elba_45__/81708632;6343000
FOUNTAINE PAJOT | Saona 47 ;https://www.blocket.se/annons/stockholm/fountaine_pajot___saona_47/94640747;7269000
Hobie Cat 18 Formula ;https://www.blocket.se/annons/stockholm/hobie_cat_18_formula/94992553;36000
Andelsbåt i Grekland ;https://www.blocket.se/annons/gotland/andelsbat_i_grekland/94991404;120000
Safir nr 88 - renoveringsobjekt alt säljes i delar ;https://www.blocket.se/annons/sodermanland/safir_nr_88___renoveringsobjekt_alt_saljes_i_delar/94988793;30000
Indrakryssare ;https://www.blocket.se/annons/goteborg/indrakryssare/94988016;-1
H 35 ;https://www.blocket.se/annons/skaraborg/h_35/94986803;130000
Välvårdad Albin 79 ;https://www.blocket.se/annons/kalmar/valvardad_albin_79/94986010;49000
Debutant bortgives ;https://www.blocket.se/annons/stockholm/debutant_bortgives/94983844;-1
Finn Flyer 21 ;https://www.blocket.se/annons/stockholm/finn_flyer_21/94983504;149000
EXTRAPRIS Rj85 ;https://www.blocket.se/annons/stockholm/extrapris_rj85/94982782;19900
Segelbåt Marieholm 26 fot Säljes ;https://www.blocket.se/annons/gavleborg/segelbat_marieholm_26_fot_saljes/94981517;79000
Motorseglare ;https://www.blocket.se/annons/kalmar/motorseglare/94979381;1234
Nice Marieholm 32, 1979 on sale ;https://www.blocket.se/annons/goteborg/nice_marieholm_32__1979_on_sale/94977944;149998
Topaz (L 9,82xB 2,4X D 1,45 Vikt 2,9 ton) ;https://www.blocket.se/annons/goteborg/topaz__l_9_82xb_2_4x_d_1_45_vikt_2_9_ton_/94976544;40000
Bruce Roberts 44 Offshore Långfärdsbåt ;https://www.blocket.se/annons/stockholm/bruce_roberts_44_offshore_langfardsbat/94974253;960000
S-30 Classic Nr 176 ;https://www.blocket.se/annons/stockholm/s_30_classic_nr_176/94849633;105000
Siesta 32 ;https://www.blocket.se/annons/sodermanland/siesta_32/94969026;250000
Stortriss MK2 ;https://www.blocket.se/annons/skaraborg/stortriss_mk2/94966133;5000
Sjölyckan, Birdie 32:a segelbåt ;https://www.blocket.se/annons/stockholm/sjolyckan__birdie_32_a_segelbat/94966097;225000
Fisksätra debutant ;https://www.blocket.se/annons/blekinge/fisksatra_debutant/94965958;2500
Maxi 77 Volvo Penta MD5 inombordare ;https://www.blocket.se/annons/skaraborg/maxi_77_volvo_penta_md5_inombordare/94964358;60000
Albin Cumulus ;https://www.blocket.se/annons/stockholm/albin_cumulus/94962199;100000
Nauticat 33 ;https://www.blocket.se/annons/stockholm/nauticat_33/94956976;174000
Iw 23 fot segelbåt ;https://www.blocket.se/annons/uppsala/iw_23_fot_segelbat/94669518;20000
Stortriss ;https://www.blocket.se/annons/goteborg/stortriss/94952939;4000
