Trio 92 med motor från 2017 ;https://www.blocket.se/annons/goteborg/trio_92_med_motor_fran_2017/95822877;230000
Hallberg-Rassy 29, 1982 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_29__1982/95310285;285000
Cross 30 Trimaran ;https://www.blocket.se/annons/stockholm/cross_30_trimaran/95814735;95000
Indra ;https://www.blocket.se/annons/stockholm/indra/95812936;-1
Xp 44 årsmodell 2015 ;https://www.blocket.se/annons/skane/xp_44_arsmodell_2015/94744964;3600000
Segelklar för sommaren inkl båtplats - Sunwind 27, 1984 ;https://www.blocket.se/annons/goteborg/segelklar_for_sommaren_inkl_batplats___sunwind_27__1984/95812711;120000
Kustkryssare ;https://www.blocket.se/annons/stockholm/kustkryssare/94691463;26000
Skärgårdskryssare A22 SWE 373 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22_swe_373/94837299;250000
Roberts Spray 33 ;https://www.blocket.se/annons/vasterbotten/roberts_spray_33/95810329;-1
Gaffelriggad julle 21 fot ;https://www.blocket.se/annons/goteborg/gaffelriggad_julle_21_fot/95809411;295000
Overseas 35 ;https://www.blocket.se/annons/vasternorrland/overseas_35/95466365;660000
Fin segelbåt Neptun 22:a ;https://www.blocket.se/annons/stockholm/fin_segelbat_neptun_22_a/95808064;11500
Lagoon 40 2019 ;https://www.blocket.se/annons/goteborg/lagoon_40_2019/95807911;3795000
Motorseglare bobåt yacht ;https://www.blocket.se/annons/stockholm/motorseglare_bobat_yacht/95230483;2485000
Klassisk Johnsson 30 -03 med båtplats i år ;https://www.blocket.se/annons/goteborg/klassisk_johnsson_30__03_med_batplats_i_ar/95804217;99000
Långfärdsbåt jorden runt ;https://www.blocket.se/annons/stockholm/langfardsbat_jorden_runt/94637394;1500000
Vindö 22 ;https://www.blocket.se/annons/halland/vindo_22/95800572;43000
Maxi 999 1987 årsmodell ;https://www.blocket.se/annons/sodermanland/maxi_999_1987_arsmodell/95799709;395000
Maxi Racer ;https://www.blocket.se/annons/goteborg/maxi_racer/95519070;45000
W30 kompromiss, en snabbseglare ;https://www.blocket.se/annons/vasterbotten/w30_kompromiss__en_snabbseglare/95013598;57000
14 fots motorsnipa ;https://www.blocket.se/annons/vastmanland/14_fots_motorsnipa/95796119;38000
Maxi 77 ;https://www.blocket.se/annons/vasternorrland/maxi_77/95796097;7000
Shark 24 i fint skick ;https://www.blocket.se/annons/orebro/shark_24_i_fint_skick/95795744;19000
Uthyrningsverksamhet med 5 båtar ;https://www.blocket.se/annons/stockholm/uthyrningsverksamhet_med_5_batar/95463827;350000
Segelbåt ;https://www.blocket.se/annons/kalmar/segelbat/95794449;8900
Guyline 3800 år 1988, i fint skick ;https://www.blocket.se/annons/stockholm/guyline_3800_ar_1988__i_fint_skick/95789744;425000
Fajak med 30-trailer säljes billigt ;https://www.blocket.se/annons/halland/fajak_med_30_trailer_saljes_billigt/95790594;-1
Sunwind 29 1982 ;https://www.blocket.se/annons/vasternorrland/sunwind_29_1982/95784948;129000
Maxi 77 ;https://www.blocket.se/annons/varmland/maxi_77/95784739;40000
Rhapsody 40 ;https://www.blocket.se/annons/skane/rhapsody_40/94206292;600000
Vagabond 47 fot motorseglare ;https://www.blocket.se/annons/stockholm/vagabond_47_fot_motorseglare/95635036;860000
Sunwind 20 ;https://www.blocket.se/annons/sodermanland/sunwind_20/95193062;14000
Rolig Katamaran Topcat ;https://www.blocket.se/annons/goteborg/rolig_katamaran_topcat/95775210;10800
Segelbåt ;https://www.blocket.se/annons/halland/segelbat/95774543;6000
S30 ;https://www.blocket.se/annons/stockholm/s30/95774317;140000
Marieholm IF-båt 1972 ;https://www.blocket.se/annons/goteborg/marieholm_if_bat_1972/95773769;29900
Van de Statd Falco 36 ketch ;https://www.blocket.se/annons/gotland/van_de_statd_falco_36_ketch/95764900;360000
Najad 332 -2006 ;https://www.blocket.se/annons/goteborg/najad_332__2006/95767362;1395000
Dominant 78 ;https://www.blocket.se/annons/uppsala/dominant_78/94911779;23000
Neptun20 1975 ;https://www.blocket.se/annons/stockholm/neptun20_1975/95764170;30000
International 5.5 S43 ;https://www.blocket.se/annons/kalmar/international_5_5_s43/95161924;95000
Laurinkoster L32 med ny motor Volvo Penta D1-30 27Hk ;https://www.blocket.se/annons/ostergotland/laurinkoster_l32_med_ny_motor_volvo_penta_d1_30_27hk/95318458;130000
Maxi Racer SWE101 ;https://www.blocket.se/annons/stockholm/maxi_racer_swe101/95762217;50000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95761903;85000
Segelbåt Junker 22 ;https://www.blocket.se/annons/ostergotland/segelbat_junker_22/95757254;9000
Beneteau Oceanis 50 ;https://www.blocket.se/annons/skane/beneteau_oceanis_50/95755389;2495000
Segelbåt ;https://www.blocket.se/annons/goteborg/segelbat/95753589;70000
IF segelbåt 1976 med Mercury motor ;https://www.blocket.se/annons/vastmanland/if_segelbat_1976_med_mercury_motor/95750722;30000
MUMM 36, GOOSE II, Bruce Farr design ;https://www.blocket.se/annons/stockholm/mumm_36__goose_ii__bruce_farr_design/95749167;690000
Skärgårdskryssare 95 Kerma ;https://www.blocket.se/annons/skane/skargardskryssare_95_kerma/85351211;-1
Segelklar Maxi 68 ;https://www.blocket.se/annons/kalmar/segelklar_maxi_68/95747228;12000
Monark 50c ;https://www.blocket.se/annons/ostergotland/monark_50c/95745489;1
Trevlig segelbåt ;https://www.blocket.se/annons/goteborg/trevlig_segelbat/95744203;10000
Världsunik skärgårdsseglare, byggd i början av 1990-talet ;https://www.blocket.se/annons/goteborg/varldsunik_skargardsseglare__byggd_i_borjan_av_1990_talet/95742996;25000
Snipe ;https://www.blocket.se/annons/blekinge/snipe/95741981;-1
M-Yachts | M46 / Omega 46 | 2008 ;https://www.blocket.se/annons/stockholm/m_yachts___m46___omega_46___2008/95705876;2795000
2 st vättersnipor ;https://www.blocket.se/annons/skaraborg/2_st_vattersnipor/95737850;-1
Genomgången Albin Vega ;https://www.blocket.se/annons/stockholm/genomgangen_albin_vega/95737198;70000
Hallberg-Rassy 62 / 2011 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_62___2011/95735654;12150000
Bavaria 50 Cruiser 2008, ;https://www.blocket.se/annons/stockholm/bavaria_50_cruiser_2008_/95707397;1495000
Aphrodite 22 ;https://www.blocket.se/annons/stockholm/aphrodite_22/95733410;26000
Havsörn 1 Astarte -63 ;https://www.blocket.se/annons/goteborg/havsorn_1_astarte__63/95729949;59000
Nautor´s Swan 53 ;https://www.blocket.se/annons/skane/nautor_s_swan_53/94139403;1960000
Birdie 24 i fint skick ;https://www.blocket.se/annons/stockholm/birdie_24_i_fint_skick/95728805;30000
Sheriff 600 - Uppdaterad och påkostad ;https://www.blocket.se/annons/goteborg/sheriff_600___uppdaterad_och_pakostad/95727403;16000
Amigo 40 -76 ;https://www.blocket.se/annons/stockholm/amigo_40__76/94556498;150857
Triss ;https://www.blocket.se/annons/kronoberg/triss/95725460;32000
M32 / 2016 ;https://www.blocket.se/annons/goteborg/m32___2016/91800134;1680000
Ny Arcona 345 ;https://www.blocket.se/annons/stockholm/ny_arcona_345/91570708;-1
X-yachts -X-35 Dalarö ;https://www.blocket.se/annons/stockholm/x_yachts__x_35_dalaro/95714159;775000
Maxi 77 -80 MD5 ;https://www.blocket.se/annons/ostergotland/maxi_77__80_md5/94524177;38000
Carina 154 Segelbåt ;https://www.blocket.se/annons/stockholm/carina_154_segelbat/95709996;6000
Furioso #15 Fin segelbåt till salu ;https://www.blocket.se/annons/stockholm/furioso__15_fin_segelbat_till_salu/95071763;49000
Beason-31 ;https://www.blocket.se/annons/skane/beason_31/95707013;125300
Hallberg Rassy 41 Ketch E ;https://www.blocket.se/annons/alvsborg/hallberg_rassy_41_ketch_e/94620086;850000
Hallberg-Rassy 29 ;https://www.blocket.se/annons/ostergotland/hallberg_rassy_29/94270587;198000
Billig Familjebåt ;https://www.blocket.se/annons/sodermanland/billig_familjebat/95699078;9000
Tofinou 7 ;https://www.blocket.se/annons/skane/tofinou_7/95698616;495000
Hallberg-Rassy 54 / 2008 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_54___2008/91822522;7950000
Becker 27 ;https://www.blocket.se/annons/norrbotten/becker_27/95696771;32000
Becker 27 ;https://www.blocket.se/annons/norrbotten/becker_27/95696586;32000
Albin Cumulus Segelbåt 28,5 fot ;https://www.blocket.se/annons/vasternorrland/albin_cumulus_segelbat_28_5_fot/95127754;70000
Östersjökryssare ;https://www.blocket.se/annons/vasternorrland/ostersjokryssare/95695532;60000
Örnjolle ;https://www.blocket.se/annons/skane/ornjolle/95695227;3500
Albin Ballad med utbytt motor ;https://www.blocket.se/annons/stockholm/albin_ballad_med_utbytt_motor/95694010;75000
Oc 35 ;https://www.blocket.se/annons/ostergotland/oc_35/95693736;249000
Segelbåt mahogny ;https://www.blocket.se/annons/kalmar/segelbat_mahogny/94487748;17000
Arietta 31 (Enderlein) ;https://www.blocket.se/annons/gotland/arietta_31__enderlein_/95689617;69000
Becker 22 ;https://www.blocket.se/annons/varmland/becker_22/95689291;15000
Randösund Clipper 47 ;https://www.blocket.se/annons/sodermanland/randosund_clipper_47/95689071;750000
Segelbåt ;https://www.blocket.se/annons/dalarna/segelbat/95685973;8000
Hallberg rassy mistral 33, 1973 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_mistral_33__1973/95684074;180000
Vega nr. 2818 ;https://www.blocket.se/annons/stockholm/vega_nr__2818/95682544;30000
Segelbåts kombi ;https://www.blocket.se/annons/stockholm/segelbats_kombi/95682506;3500
Segeljolle i trä ;https://www.blocket.se/annons/stockholm/segeljolle_i_tra/95681622;7000
Bianca 28 nr 362 ;https://www.blocket.se/annons/goteborg/bianca_28_nr_362/95681442;85000
Hanse 545 / 2010 ;https://www.blocket.se/annons/goteborg/hanse_545___2010/95679805;3750000
Maxi 999 -86, i fint skick (sjösatt) ;https://www.blocket.se/annons/stockholm/maxi_999__86__i_fint_skick__sjosatt_/94815444;390000
Rymlig familjeseglare med utbytt motor, Semona 30 ;https://www.blocket.se/annons/stockholm/rymlig_familjeseglare_med_utbytt_motor__semona_30/95674420;120000
Segelkatamaran Sea-rider 360 ;https://www.blocket.se/annons/goteborg/segelkatamaran_sea_rider_360/95674636;9900
FIRST 28 med ny motor,nya segel och mycket annat ;https://www.blocket.se/annons/halland/first_28_med_ny_motor_nya_segel_och_mycket_annat/95671218;170000
Trissjolle komplett med nästan nytt storsegel ;https://www.blocket.se/annons/vastmanland/trissjolle_komplett_med_nastan_nytt_storsegel/95671178;4000
Sjösatt och seglingsklar Vindö 32 - 1979 ;https://www.blocket.se/annons/halland/sjosatt_och_seglingsklar_vindo_32___1979/95671094;200000
Segelbåt ;https://www.blocket.se/annons/skaraborg/segelbat/95669201;10000
Carina 20 ;https://www.blocket.se/annons/goteborg/carina_20/95668846;12000
Lady Helmsman ;https://www.blocket.se/annons/goteborg/lady_helmsman/95665422;200000
Plastsegelsnipa ;https://www.blocket.se/annons/sodermanland/plastsegelsnipa/95012149;5000
One off 38 fot ;https://www.blocket.se/annons/stockholm/one_off_38_fot/95431144;340000
Välutrustad Maxi 77. Nr. 2847 ;https://www.blocket.se/annons/gotland/valutrustad_maxi_77__nr__2847/95662374;35000
Katamaran, Happy Cat Vision ;https://www.blocket.se/annons/uppsala/katamaran__happy_cat_vision/95661732;45000
Bohusjulle ;https://www.blocket.se/annons/stockholm/bohusjulle/95652926;40000
Unik kustkryssare med aluminiumskrov ;https://www.blocket.se/annons/skane/unik_kustkryssare_med_aluminiumskrov/95651271;45000
Albin Express 335 ;https://www.blocket.se/annons/kronoberg/albin_express_335/95609047;61000
Ny segelbåt Hanse 508 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_508/81602412;3684000
Ny segelbåt Hanse 315 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_315/81332104;1032000
Ny segelbåt Hanse 458 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_458/81390940;2702000
Ny Segelbåt Hanse 388 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_388/81334484;1682000
Ny segelbåt Hanse 348 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_348/81333447;1313000
MS 20, liten motorseglare ;https://www.blocket.se/annons/stockholm/ms_20__liten_motorseglare/95637247;5000
UTHYRES - Segelbåt Maxi 77 ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_maxi_77/84752133;-1
Segelbåt Hurley Felicity ;https://www.blocket.se/annons/ostergotland/segelbat_hurley_felicity/95644435;1800
Arabesque 24 ;https://www.blocket.se/annons/norrbotten/arabesque_24/95643022;7000
Albin 78 Cirrus ;https://www.blocket.se/annons/stockholm/albin_78_cirrus/95637310;35000
Nauticat 33, Motorseglare - 1980 ;https://www.blocket.se/annons/stockholm/nauticat_33__motorseglare___1980/95639631;495000
Vindö 22 ;https://www.blocket.se/annons/stockholm/vindo_22/95637570;1
"Omega 28 ""Cecilia"", ny elmotor 2013 ";https://www.blocket.se/annons/goteborg/omega_28__cecilia___ny_elmotor_2013/95636906;90000
AlbinVega 27 ;https://www.blocket.se/annons/alvsborg/albinvega_27/95637572;75000
Swede 47 ;https://www.blocket.se/annons/skane/swede_47/95637194;1200000
Fingal 28 ;https://www.blocket.se/annons/stockholm/fingal_28/95635377;-1
Enderline - liten segelbåt ;https://www.blocket.se/annons/vasterbotten/enderline___liten_segelbat/95634855;1000
Segelbåt ;https://www.blocket.se/annons/halland/segelbat/95634027;20000
Mini 12a ;https://www.blocket.se/annons/vasternorrland/mini_12a/95633621;9500
B31:a ;https://www.blocket.se/annons/stockholm/b31_a/95631142;91000
Segelbåt Nord 80 ;https://www.blocket.se/annons/goteborg/segelbat_nord_80/95629323;-1
Linjett 35 ;https://www.blocket.se/annons/gavleborg/linjett_35/95624071;1000000
Najad 390 -1990 ;https://www.blocket.se/annons/goteborg/najad_390__1990/95624374;1350000
W50 Nautic ;https://www.blocket.se/annons/norrbotten/w50_nautic/95622696;150000
Segla Bellona 23 i sommar ;https://www.blocket.se/annons/stockholm/segla_bellona_23_i_sommar/95622647;7500
Segelbåt Albin 57 i bruksskick med original bromsat släp ;https://www.blocket.se/annons/goteborg/segelbat_albin_57_i_bruksskick_med_original_bromsat_slap/95621937;25000
Nord 80 ;https://www.blocket.se/annons/stockholm/nord_80/95621150;60000
Segelbåt MK2 ;https://www.blocket.se/annons/ostergotland/segelbat_mk2/95618415;3150
Comfort-30 ;https://www.blocket.se/annons/stockholm/comfort_30/95225159;95000
L28 - Laurin Koster - Långseglare ;https://www.blocket.se/annons/goteborg/l28___laurin_koster___langseglare/95612489;40000
Winga 29 ;https://www.blocket.se/annons/stockholm/winga_29/94831664;70000
Puma 39,7 hel/andel, Grekland, med avdrag för visningsresa ;https://www.blocket.se/annons/stockholm/puma_39_7_hel_andel__grekland__med_avdrag_for_visningsresa/95614852;362500
Långedrag 402 - Skrov i Rostfritt Stål ;https://www.blocket.se/annons/goteborg/langedrag_402___skrov_i_rostfritt_stal/95028953;895000
Segel / motor / roddbåt ;https://www.blocket.se/annons/kronoberg/segel___motor___roddbat/95612468;3900
Jeanneau Sun Odyssey 49 DS ;https://www.blocket.se/annons/goteborg/jeanneau_sun_odyssey_49_ds/94340958;1995000
Nordisk Folkbåt F253 ;https://www.blocket.se/annons/stockholm/nordisk_folkbat_f253/95611389;15000
Segelbåt Olsson 22 ;https://www.blocket.se/annons/kalmar/segelbat_olsson_22/95610242;20000
Ridas 31 Racer ;https://www.blocket.se/annons/sodermanland/ridas_31_racer/95609741;550000
Marieholm Motorseglare ;https://www.blocket.se/annons/norrbotten/marieholm_motorseglare/95609762;19000
Laurinkryssare H7 1962 årsmodell ;https://www.blocket.se/annons/sodermanland/laurinkryssare_h7_1962_arsmodell/95608921;250000
Hallberg Rassy 26 segelbåt ;https://www.blocket.se/annons/stockholm/hallberg_rassy_26_segelbat/95466120;85000
Segelbåt Targa 96 -77 ;https://www.blocket.se/annons/goteborg/segelbat_targa_96__77/95598729;105000
A-Yachts a27 - Sveriges finaste dagsseglare ;https://www.blocket.se/annons/stockholm/a_yachts_a27___sveriges_finaste_dagsseglare/95598484;1400000
Rj 85 ;https://www.blocket.se/annons/dalarna/rj_85/95598347;20000
Comfort 30 - S81 ;https://www.blocket.se/annons/goteborg/comfort_30___s81/95593269;99000
Hallberg-Rassy Monsun 31 -80 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_monsun_31__80/95591595;150000
Havskryssare, Olle Enderlein - 1961 ;https://www.blocket.se/annons/kalmar/havskryssare__olle_enderlein___1961/94352445;400000
Liten lättseglad båt ;https://www.blocket.se/annons/alvsborg/liten_lattseglad_bat/94428369;10000
Beason 31 ;https://www.blocket.se/annons/orebro/beason_31/95588105;90000
Hyra H-båtar Dalarö ;https://www.blocket.se/annons/stockholm/hyra_h_batar_dalaro/95587403;1500
Facil 35 ;https://www.blocket.se/annons/goteborg/facil_35/95584952;320000
IW 23 Segelbåt ;https://www.blocket.se/annons/goteborg/iw_23_segelbat/95583148;14000
Maxi 68 ;https://www.blocket.se/annons/kalmar/maxi_68/95582220;8500
Sweden Yachts 34 ;https://www.blocket.se/annons/uppsala/sweden_yachts_34/95582673;325000
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95578424;79000
Tur-80 nr 224 från 1975 ;https://www.blocket.se/annons/kalmar/tur_80_nr_224_fran_1975/95578470;13000
Ohlson 22 ;https://www.blocket.se/annons/stockholm/ohlson_22/95574672;-1
Sweden Yacht 34 ;https://www.blocket.se/annons/goteborg/sweden_yacht_34/95574011;445000
Colin Archer från 2000, 40 fot Randesund, plastskrov ;https://www.blocket.se/annons/goteborg/colin_archer_fran_2000__40_fot_randesund__plastskrov/95572373;350000
Sunwind 20 75:a ;https://www.blocket.se/annons/skane/sunwind_20_75_a/95571527;24000
IF båt 1344 säljes ;https://www.blocket.se/annons/blekinge/if_bat_1344_saljes/95569300;65000
Väldigt fin Ohlson 22 ;https://www.blocket.se/annons/alvsborg/valdigt_fin_ohlson_22/95566947;30000
Esperanza 35. Sjösatt ;https://www.blocket.se/annons/stockholm/esperanza_35__sjosatt/95565247;179000
Monark 806 ;https://www.blocket.se/annons/kalmar/monark_806/95308932;95000
Segelbåt Maxi 77 med bogpropeller ;https://www.blocket.se/annons/skane/segelbat_maxi_77_med_bogpropeller/95555547;49000
Najad 440 cc / 2008 ;https://www.blocket.se/annons/goteborg/najad_440_cc___2008/95552308;3250000
Albin Express ;https://www.blocket.se/annons/orebro/albin_express/95317404;66000
Starbåt SWE 7812, SM-silver 2020 ;https://www.blocket.se/annons/blekinge/starbat_swe_7812__sm_silver_2020/95547980;-1
Daimio 23 ;https://www.blocket.se/annons/stockholm/daimio_23/95549054;20000
Kungskryssare ;https://www.blocket.se/annons/vastmanland/kungskryssare/95546659;15000
Segeljolle Zoom 8 ;https://www.blocket.se/annons/goteborg/segeljolle_zoom_8/95545832;16000
Becker 27 - som flytande sommarstuga? ;https://www.blocket.se/annons/kronoberg/becker_27___som_flytande_sommarstuga_/95540693;55000
Havsfidra segelbåt ;https://www.blocket.se/annons/uppsala/havsfidra_segelbat/95538890;4500
Nauticat 38 motorseglare ;https://www.blocket.se/annons/vasterbotten/nauticat_38_motorseglare/95537201;795000
Bavaria 38/2 Cruiser SOLD 13.6.2021 ;https://www.blocket.se/annons/stockholm/bavaria_38_2_cruiser_sold_13_6_2021/91239569;949000
Najad 34 - 80 ;https://www.blocket.se/annons/skane/najad_34___80/95416927;370000
Hanse 345 -16 Spain ;https://www.blocket.se/annons/stockholm/hanse_345__16_spain/95533416;813314
Classic Cruiser - S/Y Ta Hi - Mariner36 ;https://www.blocket.se/annons/norrbotten/classic_cruiser___s_y_ta_hi___mariner36/95532837;390000
Elan 33 ;https://www.blocket.se/annons/kalmar/elan_33/95464006;360000
Flushdäckad Comfort 34:a -76 ;https://www.blocket.se/annons/goteborg/flushdackad_comfort_34_a__76/95184036;79000
Vega ;https://www.blocket.se/annons/stockholm/vega/95531715;55000
Fin Maxi 95 1977 ;https://www.blocket.se/annons/skane/fin_maxi_95_1977/95530462;215000
Johnson 26 ;https://www.blocket.se/annons/vasterbotten/johnson_26/95530016;52000
Segelbåt Elvström 1/2 ton ;https://www.blocket.se/annons/goteborg/segelbat_elvstrom_1_2_ton/95529997;95000
Segelbåt 6 meter ;https://www.blocket.se/annons/vasterbotten/segelbat_6_meter/95527946;12000
Maxi 108 ;https://www.blocket.se/annons/goteborg/maxi_108/95527500;495000
Segelbåt ;https://www.blocket.se/annons/stockholm/segelbat/95017371;250000
MacGregor 26X 2000, 50hk Suzuki -10 ;https://www.blocket.se/annons/varmland/macgregor_26x_2000__50hk_suzuki__10/95524579;200000
Vindö 65 Mixer ;https://www.blocket.se/annons/goteborg/vindo_65_mixer/95521704;925000
Swan 46 / 1984 ;https://www.blocket.se/annons/goteborg/swan_46___1984/95521097;1650000
Motorseglare renoveringsobjekt ;https://www.blocket.se/annons/sodermanland/motorseglare_renoveringsobjekt/95520706;25000
Ohlson 22 ;https://www.blocket.se/annons/uppsala/ohlson_22/95519569;15000
Mycket fin och välutrustad segelbåt Hanse 588 2017 ;https://www.blocket.se/annons/stockholm/mycket_fin_och_valutrustad_segelbat_hanse_588_2017/95519116;9495000
Motorseglare ;https://www.blocket.se/annons/skane/motorseglare/95517808;325000
Segelbåt säljes/utlånas ;https://www.blocket.se/annons/vasternorrland/segelbat_saljes_utlanas/95514828;4000
RS800 #1239 racing jolle ;https://www.blocket.se/annons/stockholm/rs800__1239_racing_jolle/95513271;130000
Segelbåt StorTriss 76 ;https://www.blocket.se/annons/orebro/segelbat_stortriss_76/95509711;-1
Genuin blekingeeka ;https://www.blocket.se/annons/kalmar/genuin_blekingeeka/95506527;25000
Motorseglare/snipa Luna 26 ;https://www.blocket.se/annons/halland/motorseglare_snipa_luna_26/95407540;139000
Int 5m / Internationell 5a ;https://www.blocket.se/annons/stockholm/int_5m___internationell_5a/95500708;-1
P28 Hallberg ;https://www.blocket.se/annons/stockholm/p28_hallberg/95289918;5000
Allegro 27 ;https://www.blocket.se/annons/skane/allegro_27/95493283;50000
Segelbåt IW 23 ;https://www.blocket.se/annons/varmland/segelbat_iw_23/95493878;14500
Beneteau First 40 ;https://www.blocket.se/annons/goteborg/beneteau_first_40/90962781;1562000
Laurin 32 ;https://www.blocket.se/annons/goteborg/laurin_32/95490321;-1
Motorseglare Winga 78 ;https://www.blocket.se/annons/uppsala/motorseglare_winga_78/95489671;145000
Adagio 27 motorseglare ;https://www.blocket.se/annons/uppsala/adagio_27_motorseglare/95489576;12000
Birdie 32 ;https://www.blocket.se/annons/sodermanland/birdie_32/95489075;109000
Swan 60 ;https://www.blocket.se/annons/skane/swan_60/90400674;16400000
Sweden Yachts C34 special ;https://www.blocket.se/annons/goteborg/sweden_yachts_c34_special/95487282;495000
Minitonnare kappseglare ;https://www.blocket.se/annons/blekinge/minitonnare_kappseglare/95486691;39000
Hallberg-Rassy 48 / 2005 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_48___2005/95485578;5500000
Segelbåt typ Hurley ;https://www.blocket.se/annons/stockholm/segelbat_typ_hurley/95484504;4000
Sweden Yacht 34 ;https://www.blocket.se/annons/skane/sweden_yacht_34/95482975;450000
Motorseglare Marieholm ms 20 ac ;https://www.blocket.se/annons/stockholm/motorseglare_marieholm_ms_20_ac/95287660;22000
Allegro 33 ;https://www.blocket.se/annons/skane/allegro_33/95478330;260000
Moody 64 ;https://www.blocket.se/annons/skane/moody_64/95477533;6000000
Väderö Julle ;https://www.blocket.se/annons/blekinge/vadero_julle/95474447;19000
Ohlson 22 - Bli med segelbåt till sommarn ;https://www.blocket.se/annons/orebro/ohlson_22___bli_med_segelbat_till_sommarn/95472638;11000
Tjejsegling H-båtar Dalarö hbåt ;https://www.blocket.se/annons/stockholm/tjejsegling_h_batar_dalaro_hbat/95470932;300
Vagabond 31 1986 ;https://www.blocket.se/annons/gavleborg/vagabond_31_1986/95470693;225000
Maxi 77 ;https://www.blocket.se/annons/stockholm/maxi_77/95466218;70000
Shippman 28 ;https://www.blocket.se/annons/stockholm/shippman_28/95465973;20000
K25 Segelkoster 1949, Honduras-mahogny på ek ;https://www.blocket.se/annons/kalmar/k25_segelkoster_1949__honduras_mahogny_pa_ek/94271203;30000
Starbåt 6596 ;https://www.blocket.se/annons/varmland/starbat_6596/95465455;15000
Swede-38 ;https://www.blocket.se/annons/ostergotland/swede_38/94809914;195000
Segelbåt Dixie 27 ;https://www.blocket.se/annons/skane/segelbat_dixie_27/95465244;55000
Beneteau first 405 ;https://www.blocket.se/annons/stockholm/beneteau_first_405/95465138;440000
Kustkryssare ;https://www.blocket.se/annons/goteborg/kustkryssare/95348341;-1
TwoStar 36 ;https://www.blocket.se/annons/ostergotland/twostar_36/95464077;200000
J105 - Helt uppdaterad 2000 säljes ;https://www.blocket.se/annons/kalmar/j105___helt_uppdaterad_2000_saljes/95460683;765000
Allegro 33 långfärdssegelbåt ;https://www.blocket.se/annons/goteborg/allegro_33_langfardssegelbat/95459446;360000
Albin viggen ;https://www.blocket.se/annons/goteborg/albin_viggen/95458618;20000
H-båt, med kärra ;https://www.blocket.se/annons/sodermanland/h_bat__med_karra/95456581;37000
Blue Peter Träbåt ;https://www.blocket.se/annons/stockholm/blue_peter_trabat/95452095;50000
Comfort 34 ;https://www.blocket.se/annons/ostergotland/comfort_34/95159127;315000
Scanner 38 -92 ;https://www.blocket.se/annons/goteborg/scanner_38__92/95448260;550000
Regina 43 / 2005 ;https://www.blocket.se/annons/goteborg/regina_43___2005/95447761;3195000
Dixie 27 ;https://www.blocket.se/annons/jonkoping/dixie_27/95444539;75000
Maxi 68 ;https://www.blocket.se/annons/norrbotten/maxi_68/95441653;30000
Motorseglare i mahogny ;https://www.blocket.se/annons/vasterbotten/motorseglare_i_mahogny/95439780;150000
Najad 440 AC / 2008 ;https://www.blocket.se/annons/goteborg/najad_440_ac___2008/94365548;4200000
Vindö 40 ;https://www.blocket.se/annons/goteborg/vindo_40/95433996;395000
Hallberg Rassy 352 Scandinavia HR352 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_352_scandinavia_hr352/95428112;625000
Hallberg Rassy 312 scandinavia 1983 Båt nr:219 ;https://www.blocket.se/annons/skane/hallberg_rassy_312_scandinavia_1983_bat_nr_219/95425387;585000
X 79 swe 114 ;https://www.blocket.se/annons/ostergotland/x_79_swe_114/95424443;75000
Albin 79 ;https://www.blocket.se/annons/stockholm/albin_79/95422465;40000
Malö 36 ;https://www.blocket.se/annons/skane/malo_36/95422456;1595000
Fountaine Pajot ISLA 40 ;https://www.blocket.se/annons/skane/fountaine_pajot_isla_40/95420708;3056536
Bali Catspace ;https://www.blocket.se/annons/skane/bali_catspace/95420467;4749949
Swan 36 -68 ;https://www.blocket.se/annons/stockholm/swan_36__68/93338804;702292
Dufour 48 ;https://www.blocket.se/annons/skane/dufour_48/95419802;7215520
Boström 42, 1967 ;https://www.blocket.se/annons/skane/bostrom_42__1967/95415327;495000
Albin Ballad ;https://www.blocket.se/annons/vasternorrland/albin_ballad/95412224;125000
Tillfälle 2 st Marieholms seacat av Pelle Petterson ;https://www.blocket.se/annons/stockholm/tillfalle_2_st_marieholms_seacat_av_pelle_petterson/95412128;2000
Vindö 40 ;https://www.blocket.se/annons/vasterbotten/vindo_40/95408623;230000
Segelbåt i trä. Valdäckad Mahognykoster 25 kvm ;https://www.blocket.se/annons/goteborg/segelbat_i_tra__valdackad_mahognykoster_25_kvm/95409773;50000
Mamba 31 ;https://www.blocket.se/annons/skane/mamba_31/95405468;115000
Nautitech 46 Fly ;https://www.blocket.se/annons/skane/nautitech_46_fly/95406101;6239951
